id,Comments,GeneralComments,LastVolEvent
1970,,,
2400,,,
2957,,,
3075,,,
1532,parent of athlete Wesley Baker,on-line protective behavior 11/28/08                         application updated 10/23/11,
672,Does all the tough database programming,,Database Guy
931,Glenelg Country school,,bowling 2003
1828,POA,on-line protective behavior 9/14/12,
1929,,,
1682,referred by katie shea,on-line protective 9/8/10 & 7/25/2019,unified soccer
2127,,,
2098,,,
1245,riverhill 2005,,figure skating
2386,,,
1371,parent of ahtlete; Passed away on 4/23/20,                               Cross Country Ski Coordinator 2008 - 2013                             Golf Unified Parter 2006-2016,
1372,parent of ahtlete,"protective behaviors 9/26/07                                       Cross Country Ski Coordinator 2008 - 2013         updated application 8/6/10
PBC 9/10/2016",golf 2006/ xc ski 2012
2927,,,
1465,parent of athlete,On-line protective behaviors 11/15/07,bowling 2008
1466,parent of athlete,On-line protective behaviors 11/16/07,bowling 2008
2275,,6/15/2017,
2700,,,
2750,,,
3101,5v5 Alexion unified team request,,
2005,,,
2020,,,
2237,,,
2461,,,
1226,nanny to evans family,,
2052,,,
2835,,,
2935,,,
1864,bocce and bowling,,
2093,,,
2139,,,
2846,,,
2867,,,
3113,,,
1406,CP instructor,married to volunteer guadalupe lopez/ CPR certified,basketball
2591,,Equestrian Coordinator at LeCheval in 2020/2021,
2414,,,
982,Long Reach 2004,,orientation11-19-03
2279,"Jordan Crawford's mom, Physician,medical at competitions",,
2287,,,
1761,previous SOMD volunteer,took orientation per janet Novak @SOMD               referred by george guthrie VERIZON,SOMD games
2967,,,
1061,glenelg 2007,,
2239,,,
765,Mom Is Lynda Anderson,,2003 tennis
1164,parent of Corrisa Anderson,,softball coach
1714,parent of ahtlete,,
1718,,protective behavior 3/6/11,athletics
1777,,protective behavior 1/5/12,
2315,,,
2719,,,
625,"Sister to Jennifer Andres; Sign language, photography",online protective behaviors 3/31/08,2006 Softball invitat- skills
678,,,
2864,,,
1097,Long Reach 2005,,
2540,,,
2514,,,
1576,,on-line protective behavior  3/23/09,equestrian 2009
2066,,,
1647,fort meade/ JSA,on-line protective behavior 3/8/10,
505,,,"Merriweather, PGA"
1062,glenelg 2007,,
2561,,,
835,,SOHC parent,2003 volleyball
836,,,
1921,,,
1903,,,
1187,Glenelg 2007,,
3115,,,
910,Glenelg Country School,,bowling/basketball 2003
2636,,,
786,,,
2532,,,
2624,,,
2672,,,
444,,,Head of MTHA Equestrian Program
2454,,,
3144,BB 5v5,,
1139,Long Reach,,
1131,Long reach,,
3116,,,
8,,,
3039,,,
1609,,on-line protective behavior 8/10/09,
2810,,,
2462,,,
2938,,,
1925,,PBC 9/27/2013,
2968,,,
3066,,,
462,"Director, Golf Coach","One of four individuals (Baker, Miceli, Waschak, Wrathall) to restart & reinvigorize Special Olympics in 1998; Area Director 2000- Present; 
Asst Director 1998-1999; 
Member of SOMD Golf SDT 2001-Present; Golf Coordinator 1998 - 2001; SOMD Sports Committe",Director
463,Ski coach/ Aquatics uniform organizer, Five Year Service Award - March 2009,Ski /cyclying/aquatics
677,,on-line protective behav. 9/16/07         2006 Jackie Burk Scholarship Award Winner,Aquatics /cyclingvolunteer
990,nursing student,,
1231,centennial 2006,,figure skating 2005
1490,referred by john mcdonough,Head coach Softball Skills 2008 - Present; Head coach Soccer Skills and Player Development 2008-Present; SOHO Coach of the Year 2017; Baskeball 5v5 Coach 2019-Present;,
1554,interested in cheerleading,SOHO Coach of the Year 2018; Outreach Coordinator 2019 - Present;,cheeleader coach
1580,wks cheval stables,on-line protective behavior 3/26/09 & 5/11/2016,
2816,,,
2128,,PBC 10/21/2015,
2597,,,
2751,,,
1778,,protective behavior 12/4/11,
2433,,,
2745,,,
2602,,,
18,parent of athlete,another home # 410-730-5552                                          on-line protective behav. 4/17/08/07,Basketball / Volleyball coach
714,,,
1649,fort meade/ JSA,on-line protective behavior 3/12/10                               flag football,
1857,,,
2006,,,
895,Mount De Sales Academy,,aquatics 2003
1918,,,
